index,start_time,duration,section,tempo,danceability,energy,valence,move_class
227,113.31698,0.46113,5,129.184,0.906,0.584,0.831,4
228,113.7781,0.46071,5,129.184,0.906,0.584,0.831,4
229,114.23882,0.46155,5,129.184,0.906,0.584,0.831,4
230,114.70036,0.46176,6,129.264,0.906,0.584,0.831,4
231,115.16212,0.46341,6,129.264,0.906,0.584,0.831,4
232,115.62553,0.46527,6,129.264,0.906,0.584,0.831,4
233,116.0908,0.46525,6,129.264,0.906,0.584,0.831,4
234,116.55604,0.46626,6,129.264,0.906,0.584,0.831,4
235,117.0223,0.46644,6,129.264,0.906,0.584,0.831,4
236,117.48874,0.46516,6,129.264,0.906,0.584,0.831,4
237,117.9539,0.46555,6,129.264,0.906,0.584,0.831,4
238,118.41945,0.46697,6,129.264,0.906,0.584,0.831,4
239,118.88642,0.46758,6,129.264,0.906,0.584,0.831,4
240,119.354,0.46549,6,129.264,0.906,0.584,0.831,4
241,119.81949,0.4632,6,129.264,0.906,0.584,0.831,4
242,120.28268,0.46401,6,129.264,0.906,0.584,0.831,4
243,120.7467,0.46546,6,129.264,0.906,0.584,0.831,9
244,121.21215,0.464,6,129.264,0.906,0.584,0.831,9
245,121.67615,0.46129,6,129.264,0.906,0.584,0.831,9
246,122.13744,0.46088,6,129.264,0.906,0.584,0.831,9
247,122.59832,0.46399,6,129.264,0.906,0.584,0.831,9
248,123.06231,0.46401,6,129.264,0.906,0.584,0.831,9
249,123.52632,0.46196,6,129.264,0.906,0.584,0.831,9
250,123.98828,0.46428,6,129.264,0.906,0.584,0.831,9
251,124.45256,0.46703,6,129.264,0.906,0.584,0.831,9
252,124.91959,0.46939,6,129.264,0.906,0.584,0.831,9
253,125.38898,0.46947,6,129.264,0.906,0.584,0.831,9
254,125.85845,0.46666,6,129.264,0.906,0.584,0.831,9
255,126.3251,0.46697,6,129.264,0.906,0.584,0.831,9
256,126.79207,0.46707,6,129.264,0.906,0.584,0.831,9
257,127.25914,0.46324,6,129.264,0.906,0.584,0.831,9
258,127.72238,0.46333,6,129.264,0.906,0.584,0.831,9
259,128.18571,0.46341,6,129.264,0.906,0.584,0.831,9
260,128.64912,0.46244,7,129.013,0.906,0.584,0.831,9
261,129.11156,0.46458,7,129.013,0.906,0.584,0.831,9
262,129.57614,0.46692,7,129.013,0.906,0.584,0.831,9
263,130.04307,0.46738,7,129.013,0.906,0.584,0.831,9
264,130.51044,0.46636,7,129.013,0.906,0.584,0.831,9
265,130.9768,0.46473,7,129.013,0.906,0.584,0.831,9
266,131.44154,0.46497,7,129.013,0.906,0.584,0.831,9
267,131.90651,0.46604,7,129.013,0.906,0.584,0.831,9
268,132.37255,0.46399,7,129.013,0.906,0.584,0.831,9
269,132.83654,0.46319,7,129.013,0.906,0.584,0.831,9
270,133.29973,0.4655,7,129.013,0.906,0.584,0.831,9
271,133.76524,0.46678,7,129.013,0.906,0.584,0.831,9
272,134.23201,0.46638,7,129.013,0.906,0.584,0.831,9
273,134.69839,0.46473,7,129.013,0.906,0.584,0.831,9
274,135.16311,0.46474,7,129.013,0.906,0.584,0.831,9
275,135.62785,0.4662,7,129.013,0.906,0.584,0.831,9
276,136.09405,0.46412,7,129.013,0.906,0.584,0.831,9
277,136.55817,0.46267,7,129.013,0.906,0.584,0.831,14
278,137.02084,0.46455,7,129.013,0.906,0.584,0.831,14
279,137.4854,0.46539,7,129.013,0.906,0.584,0.831,14
280,137.95079,0.46519,7,129.013,0.906,0.584,0.831,14
281,138.41598,0.46478,7,129.013,0.906,0.584,0.831,14
282,138.88076,0.4652,7,129.013,0.906,0.584,0.831,14
283,139.34596,0.46603,7,129.013,0.906,0.584,0.831,14
284,139.81199,0.46394,7,129.013,0.906,0.584,0.831,14
285,140.27593,0.46184,7,129.013,0.906,0.584,0.831,14
286,140.73777,0.46408,7,129.013,0.906,0.584,0.831,14
287,141.20185,0.46733,7,129.013,0.906,0.584,0.831,14
288,141.66918,0.46705,7,129.013,0.906,0.584,0.831,14
289,142.13623,0.46652,7,129.013,0.906,0.584,0.831,14
290,142.60275,0.46867,7,129.013,0.906,0.584,0.831,14
291,143.07142,0.47057,8,129.23,0.906,0.584,0.831,14
292,143.54199,0.46975,8,129.23,0.906,0.584,0.831,14
293,144.01174,0.46664,8,129.23,0.906,0.584,0.831,14
294,144.47839,0.46375,8,129.23,0.906,0.584,0.831,14
295,144.94213,0.46374,8,129.23,0.906,0.584,0.831,14
296,145.40587,0.46436,8,129.23,0.906,0.584,0.831,14
297,145.87023,0.46355,8,129.23,0.906,0.584,0.831,14
298,146.33378,0.46362,8,129.23,0.906,0.584,0.831,14
299,146.7974,0.46559,8,129.23,0.906,0.584,0.831,14
300,147.26298,0.46593,8,129.23,0.906,0.584,0.831,14
301,147.72891,0.46464,8,129.23,0.906,0.584,0.831,14
302,148.19355,0.46505,8,129.23,0.906,0.584,0.831,14
303,148.6586,0.46609,8,129.23,0.906,0.584,0.831,14
304,149.12469,0.46673,8,129.23,0.906,0.584,0.831,14
305,149.59143,0.46551,8,129.23,0.906,0.584,0.831,14
306,150.05694,0.46347,8,129.23,0.906,0.584,0.831,14
307,150.52041,0.46433,8,129.23,0.906,0.584,0.831,14
308,150.98474,0.46643,8,129.23,0.906,0.584,0.831,14
309,151.45117,0.46729,8,129.23,0.906,0.584,0.831,14
310,151.91846,0.46546,8,129.23,0.906,0.584,0.831,14
311,152.38392,0.46259,8,129.23,0.906,0.584,0.831,1
312,152.84651,0.46303,8,129.23,0.906,0.584,0.831,1
313,153.30954,0.4645,8,129.23,0.906,0.584,0.831,1
314,153.77404,0.46514,8,129.23,0.906,0.584,0.831,1
315,154.23918,0.46453,8,129.23,0.906,0.584,0.831,1
316,154.7037,0.46371,8,129.23,0.906,0.584,0.831,1
317,155.16741,0.46309,8,129.23,0.906,0.584,0.831,1
318,155.6305,0.46288,8,129.23,0.906,0.584,0.831,1
319,156.09338,0.46413,8,129.23,0.906,0.584,0.831,1
320,156.55751,0.46475,8,129.23,0.906,0.584,0.831,1
321,157.02226,0.46392,8,129.23,0.906,0.584,0.831,1
322,157.48617,0.46371,8,129.23,0.906,0.584,0.831,1
323,157.94988,0.46411,8,129.23,0.906,0.584,0.831,1
324,158.41399,0.46659,8,129.23,0.906,0.584,0.831,1
325,158.88058,0.46824,8,129.23,0.906,0.584,0.831,1
326,159.34883,0.46554,9,129.26,0.906,0.584,0.831,1
327,159.81437,0.46387,9,129.26,0.906,0.584,0.831,1
328,160.27824,0.46303,9,129.26,0.906,0.584,0.831,1
329,160.74127,0.46344,9,129.26,0.906,0.584,0.831,1
330,161.20471,0.46487,9,129.26,0.906,0.584,0.831,1
331,161.66958,0.46466,9,129.26,0.906,0.584,0.831,1
332,162.13424,0.46506,9,129.26,0.906,0.584,0.831,1
333,162.59929,0.46525,9,129.26,0.906,0.584,0.831,1
334,163.06454,0.46399,9,129.26,0.906,0.584,0.831,1
335,163.52853,0.46521,9,129.26,0.906,0.584,0.831,1
336,163.99374,0.46498,9,129.26,0.906,0.584,0.831,1
337,164.45873,0.46372,9,129.26,0.906,0.584,0.831,1
338,164.92245,0.46391,9,129.26,0.906,0.584,0.831,1
339,165.38636,0.46349,9,129.26,0.906,0.584,0.831,1
340,165.84984,0.46534,9,129.26,0.906,0.584,0.831,1
341,166.31519,0.46804,9,129.26,0.906,0.584,0.831,1
342,166.78323,0.46825,9,129.26,0.906,0.584,0.831,1
343,167.25148,0.46868,9,129.26,0.906,0.584,0.831,1
344,167.72017,0.46851,9,129.26,0.906,0.584,0.831,1
345,168.18868,0.46752,9,129.26,0.906,0.584,0.831,1
346,168.6562,0.46735,9,129.26,0.906,0.584,0.831,6
347,169.12355,0.46512,9,129.26,0.906,0.584,0.831,6
348,169.58867,0.46249,9,129.26,0.906,0.584,0.831,6
349,170.05116,0.46359,9,129.26,0.906,0.584,0.831,6
350,170.51476,0.46635,9,129.26,0.906,0.584,0.831,6
351,170.98111,0.46683,9,129.26,0.906,0.584,0.831,6
352,171.44794,0.46502,9,129.26,0.906,0.584,0.831,6
353,171.91296,0.46301,9,129.26,0.906,0.584,0.831,6
354,172.37598,0.46285,10,129.146,0.906,0.584,0.831,6
355,172.83883,0.46248,10,129.146,0.906,0.584,0.831,6
356,173.30131,0.46044,10,129.146,0.906,0.584,0.831,6
357,173.76174,0.46005,10,129.146,0.906,0.584,0.831,6
358,174.22179,0.46152,10,129.146,0.906,0.584,0.831,6
359,174.68331,0.46401,10,129.146,0.906,0.584,0.831,6
360,175.14732,0.46505,10,129.146,0.906,0.584,0.831,6
361,175.61237,0.46485,10,129.146,0.906,0.584,0.831,6
362,176.07722,0.46567,10,129.146,0.906,0.584,0.831,6
363,176.54289,0.46546,10,129.146,0.906,0.584,0.831,6
364,177.00835,0.46524,10,129.146,0.906,0.584,0.831,6
365,177.47358,0.46522,10,129.146,0.906,0.584,0.831,6
366,177.9388,0.46437,10,129.146,0.906,0.584,0.831,6
367,178.40318,0.46602,10,129.146,0.906,0.584,0.831,6
368,178.86919,0.4687,10,129.146,0.906,0.584,0.831,6
369,179.33789,0.46889,10,129.146,0.906,0.584,0.831,6
370,179.80678,0.46867,10,129.146,0.906,0.584,0.831,6
371,180.27545,0.46679,10,129.146,0.906,0.584,0.831,6
372,180.74224,0.46512,10,129.146,0.906,0.584,0.831,6
373,181.20735,0.46531,10,129.146,0.906,0.584,0.831,6
374,181.67266,0.46364,10,129.146,0.906,0.584,0.831,6
375,182.1363,0.4628,10,129.146,0.906,0.584,0.831,6
376,182.5991,0.46506,10,129.146,0.906,0.584,0.831,6
377,183.06416,0.46671,10,129.146,0.906,0.584,0.831,6
378,183.53087,0.46711,10,129.146,0.906,0.584,0.831,6
379,183.99798,0.46605,10,129.146,0.906,0.584,0.831,6
380,184.46403,0.46436,10,129.146,0.906,0.584,0.831,6
381,184.9284,0.46556,10,129.146,0.906,0.584,0.831,6
382,185.39396,0.46655,10,129.146,0.906,0.584,0.831,12
383,185.86051,0.46524,10,129.146,0.906,0.584,0.831,12
384,186.32575,0.46289,10,129.146,0.906,0.584,0.831,12
385,186.78864,0.46156,10,129.146,0.906,0.584,0.831,12
386,187.2502,0.46355,10,129.146,0.906,0.584,0.831,12
387,187.71375,0.46512,10,129.146,0.906,0.584,0.831,12
388,188.17887,0.46399,11,129.08,0.906,0.584,0.831,12
389,188.64286,0.46246,11,129.08,0.906,0.584,0.831,12
390,189.10532,0.46218,11,129.08,0.906,0.584,0.831,12
391,189.5675,0.46419,11,129.08,0.906,0.584,0.831,12
392,190.03169,0.46414,11,129.08,0.906,0.584,0.831,12
393,190.49583,0.46285,11,129.08,0.906,0.584,0.831,12
394,190.95867,0.46467,11,129.08,0.906,0.584,0.831,12
395,191.42335,0.46548,11,129.08,0.906,0.584,0.831,12
396,191.88883,0.46443,11,129.08,0.906,0.584,0.831,12
397,192.35326,0.46462,11,129.08,0.906,0.584,0.831,12
398,192.81788,0.46441,11,129.08,0.906,0.584,0.831,12
399,193.28229,0.46585,11,129.08,0.906,0.584,0.831,12
400,193.74813,0.46584,11,129.08,0.906,0.584,0.831,12
401,194.21398,0.46398,11,129.08,0.906,0.584,0.831,12
402,194.67795,0.46604,11,129.08,0.906,0.584,0.831,12
403,195.14399,0.46728,11,129.08,0.906,0.584,0.831,12
404,195.61127,0.46603,11,129.08,0.906,0.584,0.831,12
405,196.0773,0.46623,11,129.08,0.906,0.584,0.831,12
406,196.54353,0.4654,11,129.08,0.906,0.584,0.831,12
407,197.00894,0.4652,11,129.08,0.906,0.584,0.831,12
408,197.47413,0.46396,11,129.08,0.906,0.584,0.831,12
409,197.93809,0.4621,11,129.08,0.906,0.584,0.831,12
410,198.4002,0.46481,11,129.08,0.906,0.584,0.831,12
411,198.86501,0.46753,11,129.08,0.906,0.584,0.831,12
412,199.33253,0.46695,11,129.08,0.906,0.584,0.831,12
413,199.79948,0.46784,11,129.08,0.906,0.584,0.831,12
414,200.26732,0.46895,11,129.08,0.906,0.584,0.831,12
415,200.73627,0.46905,11,129.08,0.906,0.584,0.831,12
416,201.20532,0.4673,11,129.08,0.906,0.584,0.831,12
417,201.67262,0.46369,11,129.08,0.906,0.584,0.831,12
418,202.13631,0.46383,11,129.08,0.906,0.584,0.831,12
419,202.60014,0.46436,11,129.08,0.906,0.584,0.831,12
420,203.0645,0.46282,11,129.08,0.906,0.584,0.831,12
421,203.52732,0.4621,11,129.08,0.906,0.584,0.831,12
422,203.98942,0.46283,11,129.08,0.906,0.584,0.831,3
423,204.45226,0.46377,11,129.08,0.906,0.584,0.831,3
424,204.91602,0.46323,11,129.08,0.906,0.584,0.831,3
425,205.37926,0.46207,11,129.08,0.906,0.584,0.831,3
426,205.84133,0.46444,11,129.08,0.906,0.584,0.831,3
427,206.30577,0.46617,11,129.08,0.906,0.584,0.831,3
428,206.77194,0.46519,11,129.08,0.906,0.584,0.831,3
429,207.23714,0.46441,11,129.08,0.906,0.584,0.831,3
430,207.70155,0.46445,11,129.08,0.906,0.584,0.831,3
431,208.166,0.46615,11,129.08,0.906,0.584,0.831,3
432,208.63215,0.46577,11,129.08,0.906,0.584,0.831,3
433,209.09792,0.46456,11,129.08,0.906,0.584,0.831,3
434,209.56249,0.46605,11,129.08,0.906,0.584,0.831,3
435,210.02854,0.46711,11,129.08,0.906,0.584,0.831,3
436,210.49565,0.46713,11,129.08,0.906,0.584,0.831,3
437,210.96278,0.46695,11,129.08,0.906,0.584,0.831,3
438,211.42973,0.46613,11,129.08,0.906,0.584,0.831,3
439,211.89586,0.46532,11,129.08,0.906,0.584,0.831,3
440,212.36118,0.46347,11,129.08,0.906,0.584,0.831,3
441,212.82465,0.46163,11,129.08,0.906,0.584,0.831,3
442,213.28628,0.46354,11,129.08,0.906,0.584,0.831,3
443,213.74981,0.46649,11,129.08,0.906,0.584,0.831,3
444,214.2163,0.46652,11,129.08,0.906,0.584,0.831,3
445,214.68283,0.46594,11,129.08,0.906,0.584,0.831,3
446,215.14877,0.46619,11,129.08,0.906,0.584,0.831,3
447,215.61496,0.46582,11,129.08,0.906,0.584,0.831,3
448,216.08078,0.46483,11,129.08,0.906,0.584,0.831,3
449,216.5456,0.46362,11,129.08,0.906,0.584,0.831,3
450,217.00922,0.46386,11,129.08,0.906,0.584,0.831,3
451,217.47308,0.46473,11,129.08,0.906,0.584,0.831,3
452,217.93782,0.4654,11,129.08,0.906,0.584,0.831,3
453,218.40322,0.46732,11,129.08,0.906,0.584,0.831,3
454,218.87053,0.47006,11,129.08,0.906,0.584,0.831,3
455,219.34059,0.4703,11,129.08,0.906,0.584,0.831,3
456,219.81089,0.46784,11,129.08,0.906,0.584,0.831,3
457,220.27873,0.46454,11,129.08,0.906,0.584,0.831,3
458,220.74327,0.46499,11,129.08,0.906,0.584,0.831,3
459,221.20826,0.46606,11,129.08,0.906,0.584,0.831,3
460,221.67432,0.46379,11,129.08,0.906,0.584,0.831,3
461,222.13811,0.46298,11,129.08,0.906,0.584,0.831,3
462,222.60109,0.4655,11,129.08,0.906,0.584,0.831,3
463,223.06659,0.46677,11,129.08,0.906,0.584,0.831,3
464,223.53335,0.46616,11,129.08,0.906,0.584,0.831,3
465,223.99951,0.46492,11,129.08,0.906,0.584,0.831,3
466,224.46444,0.46556,11,129.08,0.906,0.584,0.831,3
467,224.92999,0.46639,11,129.08,0.906,0.584,0.831,3
468,225.39639,0.46388,11,129.08,0.906,0.584,0.831,3
469,225.86027,0.46283,11,129.08,0.906,0.584,0.831,3
470,226.3231,0.46511,11,129.08,0.906,0.584,0.831,3
471,226.78822,0.46635,11,129.08,0.906,0.584,0.831,13
472,227.25457,0.4655,11,129.08,0.906,0.584,0.831,13
473,227.72007,0.46339,11,129.08,0.906,0.584,0.831,13
474,228.18345,0.46439,11,129.08,0.906,0.584,0.831,13
475,228.64784,0.46622,11,129.08,0.906,0.584,0.831,13
476,229.11407,0.46471,11,129.08,0.906,0.584,0.831,13
477,229.57878,0.4636,11,129.08,0.906,0.584,0.831,13
478,230.04238,0.46375,11,129.08,0.906,0.584,0.831,13
479,230.50613,0.46411,11,129.08,0.906,0.584,0.831,13
480,230.97024,0.46406,11,129.08,0.906,0.584,0.831,13
481,231.4343,0.4638,11,129.08,0.906,0.584,0.831,13
482,231.8981,0.46481,11,129.08,0.906,0.584,0.831,13
483,232.36291,0.46499,11,129.08,0.906,0.584,0.831,13
484,232.8279,0.46309,11,129.08,0.906,0.584,0.831,13
485,233.29099,0.4641,11,129.08,0.906,0.584,0.831,13
486,233.75509,0.46739,11,129.08,0.906,0.584,0.831,13
487,234.22248,0.46881,11,129.08,0.906,0.584,0.831,13
488,234.69129,0.46711,11,129.08,0.906,0.584,0.831,13
489,235.1584,0.4652,11,129.08,0.906,0.584,0.831,13
490,235.6236,0.46579,11,129.08,0.906,0.584,0.831,13
491,236.0894,0.46638,11,129.08,0.906,0.584,0.831,13
492,236.55578,0.46427,11,129.08,0.906,0.584,0.831,13
493,237.02005,0.46301,11,129.08,0.906,0.584,0.831,13
494,237.48306,0.46487,11,129.08,0.906,0.584,0.831,13
495,237.94793,0.46631,11,129.08,0.906,0.584,0.831,13
496,238.41424,0.46587,11,129.08,0.906,0.584,0.831,13
497,238.8801,0.4646,11,129.08,0.906,0.584,0.831,13
498,239.3447,0.46498,11,129.08,0.906,0.584,0.831,13
499,239.80968,0.46599,11,129.08,0.906,0.584,0.831,13
500,240.27567,0.4645,11,129.08,0.906,0.584,0.831,13
501,240.74017,0.46363,11,129.08,0.906,0.584,0.831,13
502,241.2038,0.46524,11,129.08,0.906,0.584,0.831,13
503,241.66904,0.46582,11,129.08,0.906,0.584,0.831,13
504,242.13486,0.46536,11,129.08,0.906,0.584,0.831,13
505,242.60022,0.46491,11,129.08,0.906,0.584,0.831,13
506,243.06513,0.46529,11,129.08,0.906,0.584,0.831,13
507,243.53042,0.46608,11,129.08,0.906,0.584,0.831,13
508,243.9965,0.46521,11,129.08,0.906,0.584,0.831,13
509,244.46171,0.46455,11,129.08,0.906,0.584,0.831,13
510,244.92626,0.46553,11,129.08,0.906,0.584,0.831,13
511,245.39179,0.46547,11,129.08,0.906,0.584,0.831,13
512,245.85726,0.46372,11,129.08,0.906,0.584,0.831,13
513,246.32098,0.46362,11,129.08,0.906,0.584,0.831,13
514,246.7846,0.46536,11,129.08,0.906,0.584,0.831,13
515,247.24996,0.46501,11,129.08,0.906,0.584,0.831,13
516,247.71497,0.46278,11,129.08,0.906,0.584,0.831,13
517,248.17774,0.46365,11,129.08,0.906,0.584,0.831,13
518,248.64139,0.46722,11,129.08,0.906,0.584,0.831,13
519,249.10861,0.46894,11,129.08,0.906,0.584,0.831,13
520,249.57755,0.46694,11,129.08,0.906,0.584,0.831,13
521,250.04449,0.46371,11,129.08,0.906,0.584,0.831,13
522,250.5082,0.46465,11,129.08,0.906,0.584,0.831,13
523,250.97285,0.46623,11,129.08,0.906,0.584,0.831,13
524,251.43909,0.46328,11,129.08,0.906,0.584,0.831,13
525,251.90237,0.46241,11,129.08,0.906,0.584,0.831,13
526,252.36478,0.46507,11,129.08,0.906,0.584,0.831,13
527,252.82985,0.46671,11,129.08,0.906,0.584,0.831,13
528,253.29656,0.4669,11,129.08,0.906,0.584,0.831,13
529,253.76345,0.46523,11,129.08,0.906,0.584,0.831,13
530,254.22868,0.46523,11,129.08,0.906,0.584,0.831,13
531,254.69391,0.46669,11,129.08,0.906,0.584,0.831,13
532,255.1606,0.46401,11,129.08,0.906,0.584,0.831,13
533,255.62461,0.463,11,129.08,0.906,0.584,0.831,13
534,256.08761,0.46529,11,129.08,0.906,0.584,0.831,13
535,256.5529,0.46615,11,129.08,0.906,0.584,0.831,13
536,257.01905,0.46597,11,129.08,0.906,0.584,0.831,7
537,257.48502,0.46434,11,129.08,0.906,0.584,0.831,7
538,257.94936,0.46436,11,129.08,0.906,0.584,0.831,7
539,258.41372,0.46603,11,129.08,0.906,0.584,0.831,7
540,258.87974,0.4648,11,129.08,0.906,0.584,0.831,7
541,259.34454,0.46357,11,129.08,0.906,0.584,0.831,7
542,259.80812,0.464,11,129.08,0.906,0.584,0.831,7
543,260.27212,0.4638,11,129.08,0.906,0.584,0.831,7
544,260.73591,0.46463,11,129.08,0.906,0.584,0.831,7
545,261.20054,0.46423,11,129.08,0.906,0.584,0.831,7
546,261.66477,0.46465,11,129.08,0.906,0.584,0.831,7
547,262.12942,0.46465,11,129.08,0.906,0.584,0.831,7
548,262.59407,0.46299,11,129.08,0.906,0.584,0.831,7
549,263.05707,0.46464,11,129.08,0.906,0.584,0.831,7
550,263.5217,0.46772,11,129.08,0.906,0.584,0.831,7
551,263.98943,0.46915,12,129.023,0.906,0.584,0.831,7
552,264.45858,0.46954,12,129.023,0.906,0.584,0.831,7
553,264.92812,0.46848,12,129.023,0.906,0.584,0.831,7
554,265.3966,0.46823,12,129.023,0.906,0.584,0.831,7
555,265.86483,0.46861,12,129.023,0.906,0.584,0.831,7
556,266.33344,0.4663,12,129.023,0.906,0.584,0.831,7
557,266.79974,0.46523,12,129.023,0.906,0.584,0.831,7
558,267.26498,0.46561,12,129.023,0.906,0.584,0.831,7
559,267.73059,0.46516,12,129.023,0.906,0.584,0.831,7
560,268.19575,0.46492,12,129.023,0.906,0.584,0.831,7
561,268.66067,0.46448,12,129.023,0.906,0.584,0.831,7
562,269.12516,0.46488,12,129.023,0.906,0.584,0.831,7
563,269.59003,0.46548,12,129.023,0.906,0.584,0.831,7
564,270.05552,0.46319,12,129.023,0.906,0.584,0.831,7
565,270.51871,0.46194,12,129.023,0.906,0.584,0.831,7
566,270.98065,0.46379,12,129.023,0.906,0.584,0.831,7
567,271.44444,0.46502,12,129.023,0.906,0.584,0.831,7
568,271.90946,0.46604,12,129.023,0.906,0.584,0.831,7
569,272.3755,0.46664,12,129.023,0.906,0.584,0.831,7
570,272.84214,0.46498,12,129.023,0.906,0.584,0.831,7
571,273.30712,0.4656,12,129.023,0.906,0.584,0.831,7
572,273.77272,0.46621,12,129.023,0.906,0.584,0.831,7
573,274.23894,0.46518,12,129.023,0.906,0.584,0.831,7
574,274.70412,0.46414,12,129.023,0.906,0.584,0.831,7
575,275.16826,0.4627,12,129.023,0.906,0.584,0.831,7
576,275.63096,0.46145,12,129.023,0.906,0.584,0.831,7
577,276.09241,0.46331,12,129.023,0.906,0.584,0.831,7
578,276.55572,0.46413,12,129.023,0.906,0.584,0.831,7
579,277.01985,0.46288,12,129.023,0.906,0.584,0.831,7
580,277.48273,0.46328,12,129.023,0.906,0.584,0.831,7
581,277.94601,0.4641,12,129.023,0.906,0.584,0.831,7
582,278.41011,0.46451,12,129.023,0.906,0.584,0.831,7
583,278.87462,0.46492,13,129.067,0.906,0.584,0.831,7
584,279.33954,0.46511,13,129.067,0.906,0.584,0.831,7
585,279.80465,0.46634,13,129.067,0.906,0.584,0.831,7
586,280.27099,0.46675,13,129.067,0.906,0.584,0.831,7
587,280.73774,0.46467,13,129.067,0.906,0.584,0.831,7
588,281.20242,0.46404,13,129.067,0.906,0.584,0.831,7
589,281.66646,0.46527,13,129.067,0.906,0.584,0.831,7
590,282.13173,0.46546,13,129.067,0.906,0.584,0.831,7
591,282.59719,0.46422,13,129.067,0.906,0.584,0.831,7
592,283.06141,0.46277,13,129.067,0.906,0.584,0.831,7
593,283.52418,0.46359,13,129.067,0.906,0.584,0.831,7
594,283.98776,0.46523,13,129.067,0.906,0.584,0.831,7
595,284.453,0.46503,13,129.067,0.906,0.584,0.831,7
596,284.91802,0.46483,13,129.067,0.906,0.584,0.831,7
597,285.38285,0.46545,13,129.067,0.906,0.584,0.831,7
598,285.8483,0.46587,13,129.067,0.906,0.584,0.831,7
599,286.31416,0.46587,13,129.067,0.906,0.584,0.831,7
600,286.78003,0.46567,13,129.067,0.906,0.584,0.831,7
601,287.2457,0.4665,13,129.067,0.906,0.584,0.831,7
602,287.71221,0.46671,13,129.067,0.906,0.584,0.831,7
603,288.17892,0.46506,13,129.067,0.906,0.584,0.831,7
604,288.64398,0.46444,13,129.067,0.906,0.584,0.831,7
605,289.10842,0.46528,13,129.067,0.906,0.584,0.831,7
606,289.5737,0.46549,13,129.067,0.906,0.584,0.831,7
607,290.03919,0.46446,13,129.067,0.906,0.584,0.831,7
608,290.50365,0.46318,13,129.067,0.906,0.584,0.831,7
609,290.96684,0.46392,13,129.067,0.906,0.584,0.831,7
610,291.43076,0.4637,13,129.067,0.906,0.584,0.831,7
0,10.18832,0.57792,1,105.2,0.695,0.672,0.245,0
1,10.76624,0.5764,1,105.2,0.695,0.672,0.245,0
2,11.34264,0.56822,1,105.2,0.695,0.672,0.245,0
3,11.91086,0.56976,1,105.2,0.695,0.672,0.245,0
4,12.48062,0.56977,1,105.2,0.695,0.672,0.245,0
5,13.05039,0.5667,1,105.2,0.695,0.672,0.245,0
6,13.61709,0.5667,1,105.2,0.695,0.672,0.245,0
7,14.1838,0.5662,1,105.2,0.695,0.672,0.245,0
8,14.75,0.56007,1,105.2,0.695,0.672,0.245,0
9,15.31006,0.56777,1,105.2,0.695,0.672,0.245,0
10,15.87783,0.57293,1,105.2,0.695,0.672,0.245,0
11,16.45076,0.57093,1,105.2,0.695,0.672,0.245,0
12,17.0217,0.56793,1,105.2,0.695,0.672,0.245,0
13,17.58963,0.56032,1,105.2,0.695,0.672,0.245,0
14,18.14994,0.55068,1,105.2,0.695,0.672,0.245,0
15,18.70062,0.56457,1,105.2,0.695,0.672,0.245,0
16,19.2652,0.57284,1,105.2,0.695,0.672,0.245,0
17,19.83804,0.56882,1,105.2,0.695,0.672,0.245,0
18,20.40685,0.5699,1,105.2,0.695,0.672,0.245,0
19,20.97676,0.57762,1,105.2,0.695,0.672,0.245,0
20,21.55438,0.58892,1,105.2,0.695,0.672,0.245,0
21,22.1433,0.59969,1,105.2,0.695,0.672,0.245,0
22,22.74298,0.58998,1,105.2,0.695,0.672,0.245,0
23,23.33296,0.57462,1,105.2,0.695,0.672,0.245,0
24,23.90758,0.57051,1,105.2,0.695,0.672,0.245,0
25,24.47809,0.56947,1,105.2,0.695,0.672,0.245,0
26,25.04756,0.56638,1,105.2,0.695,0.672,0.245,0
27,25.61394,0.56635,1,105.2,0.695,0.672,0.245,8
28,26.18029,0.56734,1,105.2,0.695,0.672,0.245,8
29,26.74763,0.57088,1,105.2,0.695,0.672,0.245,8
30,27.31851,0.57545,1,105.2,0.695,0.672,0.245,8
31,27.89396,0.57491,1,105.2,0.695,0.672,0.245,8
32,28.46887,0.57334,1,105.2,0.695,0.672,0.245,8
33,29.04221,0.57383,1,105.2,0.695,0.672,0.245,8
34,29.61603,0.57022,1,105.2,0.695,0.672,0.245,8
35,30.18625,0.56765,1,105.2,0.695,0.672,0.245,8
36,30.7539,0.5661,1,105.2,0.695,0.672,0.245,8
37,31.31999,0.57018,1,105.2,0.695,0.672,0.245,8
38,31.89017,0.5717,1,105.2,0.695,0.672,0.245,8
39,32.46187,0.57272,1,105.2,0.695,0.672,0.245,8
40,33.03459,0.57016,1,105.2,0.695,0.672,0.245,8
41,33.60476,0.56965,1,105.2,0.695,0.672,0.245,8
42,34.17441,0.57069,2,105.097,0.695,0.672,0.245,8
43,34.7451,0.57226,2,105.097,0.695,0.672,0.245,8
44,35.31737,0.57179,2,105.097,0.695,0.672,0.245,8
45,35.88916,0.57031,2,105.097,0.695,0.672,0.245,8
46,36.45946,0.56934,2,105.097,0.695,0.672,0.245,8
47,37.0288,0.57197,2,105.097,0.695,0.672,0.245,8
48,37.60076,0.57255,2,105.097,0.695,0.672,0.245,8
49,38.17331,0.57059,2,105.097,0.695,0.672,0.245,8
50,38.7439,0.56862,2,105.097,0.695,0.672,0.245,8
51,39.31252,0.56819,2,105.097,0.695,0.672,0.245,8
